route	trip	stop	arrival
2.	092150_2..N01R	242N	1529609277
2.	092150_2..N01R	241N	1529609341
2.	092150_2..N01R	239N	1529609586
2.	092150_2..N01R	238N	1529609763
2.	092150_2..N01R	228N	1529611015
2.	092150_2..N01R	137N	1529611128
2.	092150_2..N01R	132N	1529611417
2.	092150_2..N01R	128N	1529611608
2.	092150_2..N01R	127N	1529611738
2.	092150_2..N01R	123N	1529612018
2.	092150_2..N01R	120N	1529612248
2.	092650_2..N01R	247N	1529609190
2.	092650_2..N01R	246N	1529609312
2.	092650_2..N01R	245N	1529609426
2.	092650_2..N01R	244N	1529609522
2.	092650_2..N01R	243N	1529609613
2.	092650_2..N01R	242N	1529609721
2.	092650_2..N01R	232N	1529611005
2.	092650_2..N01R	231N	1529611130
2.	092650_2..N01R	230N	1529611331
2.	092650_2..N01R	229N	1529611457
2.	092650_2..N01R	228N	1529611605
2.	092650_2..N01R	137N	1529611720
2.	092650_2..N01R	132N	1529611976
2.	092650_2..N01R	128N	1529612147
2.	092650_2..N01R	127N	1529612276
2.	092750_2..S01R	201S	1529609250
2.	092750_2..S01R	204S	1529609341
2.	092750_2..S01R	205S	1529609457
2.	092750_2..S01R	206S	1529609575
2.	092750_2..S01R	207S	1529609618
2.	092750_2..S01R	208S	1529609708
2.	092750_2..S01R	209S	1529609790
2.	092750_2..S01R	217S	1529611064
2.	092750_2..S01R	218S	1529611135
2.	092750_2..S01R	219S	1529611212
2.	092750_2..S01R	220S	1529611324
2.	092750_2..S01R	221S	1529611443
2.	092750_2..S01R	222S	1529611610
2.	092750_2..S01R	224S	1529611819
2.	092750_2..S01R	225S	1529611920
2.	092750_2..S01R	226S	1529612011
2.	092750_2..S01R	227S	1529612080
2.	092750_2..S01R	120S	1529612328
2.	093250_2..N01R	247N	1529609550
2.	093250_2..N01R	246N	1529609640
2.	093250_2..N01R	245N	1529609743
2.	093250_2..N01R	235N	1529610983
2.	093250_2..N01R	234N	1529611078
2.	093250_2..N01R	233N	1529611213
2.	093250_2..N01R	232N	1529611309
2.	093250_2..N01R	231N	1529611435
2.	093250_2..N01R	230N	1529611649
2.	093250_2..N01R	229N	1529611745
2.	093250_2..N01R	228N	1529611881
2.	093250_2..N01R	137N	1529612007
2.	093250_2..N01R	132N	1529612240
2.	093550_2..S01R	201S	1529609730
2.	093550_2..S01R	204S	1529609765
2.	093550_2..S01R	214S	1529611034
2.	093550_2..S01R	215S	1529611148
2.	093550_2..S01R	216S	1529611263
2.	093550_2..S01R	217S	1529611385
2.	093550_2..S01R	218S	1529611462
2.	093550_2..S01R	219S	1529611545
2.	093550_2..S01R	220S	1529611667
2.	093550_2..S01R	221S	1529611820
2.	093550_2..S01R	222S	1529612000
2.	093550_2..S01R	224S	1529612219
2.	093550_2..S01R	225S	1529612323
2.	094000_2..N01R	238N	1529611030
2.	094000_2..N01R	237N	1529611150
2.	094000_2..N01R	236N	1529611272
2.	094000_2..N01R	235N	1529611343
2.	094000_2..N01R	234N	1529611424
2.	094000_2..N01R	233N	1529611545
2.	094000_2..N01R	232N	1529611659
2.	094000_2..N01R	231N	1529611785
2.	094000_2..N01R	230N	1529611974
2.	094000_2..N01R	229N	1529612074
2.	094000_2..N01R	228N	1529612217
2.	094000_2..N01R	137N	1529612327
2.	081000_2..N03R	204N	1529608923
2.	081000_2..N03R	201N	1529609077
2.	083250_2..N03R	218N	1529608838
2.	083250_2..N03R	217N	1529608913
2.	083250_2..N03R	216N	1529609037
2.	083250_2..N03R	215N	1529609151
2.	083250_2..N03R	214N	1529609264
2.	083250_2..N03R	213N	1529609402
2.	083250_2..N03R	212N	1529609637
2.	083250_2..N03R	211N	1529609806
2.	083250_2..N03R	201N	1529610981
2.	084250_2..N03R	227N	1529608767
2.	084250_2..N03R	226N	1529608882
2.	084250_2..N03R	225N	1529608992
2.	084250_2..N03R	224N	1529609128
2.	084250_2..N03R	222N	1529609352
2.	084250_2..N03R	221N	1529609485
2.	084250_2..N03R	220N	1529609624
2.	084250_2..N03R	219N	1529609727
2.	084250_2..N03R	218N	1529609829
2.	084250_2..N03R	208N	1529611033
2.	084250_2..N03R	207N	1529611141
2.	084250_2..N03R	206N	1529611229
2.	084250_2..N03R	205N	1529611323
2.	084250_2..N03R	204N	1529611426
2.	084250_2..N03R	201N	1529611660
3.	084550_3..S01R	257S	1529608777
3.	084600_3..N01R	227N	1529609014
3.	084600_3..N01R	226N	1529609074
3.	084600_3..N01R	225N	1529609187
3.	084600_3..N01R	224N	1529609307
3.	084600_3..N01R	302N	1529609413
3.	084600_3..N01R	301N	1529609525
3.	085350_3..S01R	252S	1529608818
3.	085350_3..S01R	253S	1529608901
3.	085350_3..S01R	254S	1529608988
3.	085350_3..S01R	255S	1529609108
3.	085350_3..S01R	256S	1529609163
3.	085350_3..S01R	257S	1529609228
3.	086150_3..S01R	250S	1529608835
3.	086150_3..S01R	251S	1529609025
3.	086150_3..S01R	252S	1529609185
3.	086150_3..S01R	253S	1529609276
3.	086150_3..S01R	254S	1529609357
3.	086150_3..S01R	255S	1529609448
3.	086150_3..S01R	256S	1529609527
3.	086150_3..S01R	257S	1529609590
3.	086200_3..N01R	123N	1529608932
3.	086200_3..N01R	120N	1529609150
3.	086200_3..N01R	227N	1529609466
3.	086200_3..N01R	226N	1529609526
3.	086200_3..N01R	225N	1529609673
3.	086200_3..N01R	224N	1529609813
3.	086200_3..N01R	302N	1529609976
3.	086200_3..N01R	301N	1529610246
3.	086950_3..S01R	238S	1529608850
3.	086950_3..S01R	239S	1529608997
3.	086950_3..S01R	248S	1529609140
3.	086950_3..S01R	249S	1529609234
3.	086950_3..S01R	250S	1529609301
3.	086950_3..S01R	251S	1529609493
3.	086950_3..S01R	252S	1529609634
3.	086950_3..S01R	253S	1529609727
3.	086950_3..S01R	254S	1529609805
3.	086950_3..N01R	128N	1529608942
3.	086950_3..N01R	127N	1529609025
3.	086950_3..N01R	123N	1529609272
3.	086950_3..N01R	120N	1529609454
3.	086950_3..N01R	227N	1529609706
3.	086950_3..N01R	226N	1529609789
3.	087750_3..S01R	234S	1529608892
3.	087750_3..S01R	235S	1529608997
3.	087750_3..S01R	236S	1529609087
3.	087750_3..S01R	237S	1529609189
3.	087750_3..S01R	238S	1529609295
3.	087750_3..S01R	239S	1529609408
3.	087750_3..S01R	248S	1529609537
3.	087750_3..S01R	249S	1529609674
3.	087750_3..S01R	250S	1529609782
3.	087750_3..N01R	137N	1529608784
3.	087750_3..N01R	132N	1529609017
3.	087750_3..N01R	128N	1529609177
3.	087750_3..N01R	127N	1529609282
3.	087750_3..N01R	123N	1529609592
3.	087750_3..N01R	120N	1529609747
3.	088500_3..N01R	231N	1529608829
3.	088500_3..N01R	230N	1529609012
3.	088500_3..N01R	229N	1529609102
3.	088500_3..N01R	228N	1529609237
3.	088500_3..N01R	137N	1529609330
3.	088500_3..N01R	132N	1529609594
3.	088500_3..N01R	128N	1529609785
3.	088500_3..N01R	302N	1529611016
3.	088500_3..N01R	301N	1529611115
3.	088550_3..S01R	230S	1529608804
3.	088550_3..S01R	231S	1529609031
3.	088550_3..S01R	232S	1529609121
3.	088550_3..S01R	233S	1529609209
3.	088550_3..S01R	234S	1529609318
3.	088550_3..S01R	235S	1529609406
3.	088550_3..S01R	236S	1529609487
3.	088550_3..S01R	237S	1529609583
3.	088550_3..S01R	238S	1529609688
3.	088550_3..S01R	239S	1529609811
3.	088550_3..S01R	257S	1529610898
3.	089450_3..N01R	235N	1529608797
3.	089450_3..N01R	234N	1529608880
3.	089450_3..N01R	233N	1529608991
3.	089450_3..N01R	232N	1529609081
3.	089450_3..N01R	231N	1529609201
3.	089450_3..N01R	230N	1529609407
3.	089450_3..N01R	229N	1529609477
3.	089450_3..N01R	228N	1529609602
3.	089450_3..N01R	137N	1529609714
3.	089450_3..N01R	227N	1529610957
3.	089450_3..N01R	226N	1529611029
3.	089450_3..N01R	225N	1529611117
3.	089450_3..N01R	224N	1529611226
3.	089450_3..N01R	302N	1529611347
3.	089450_3..N01R	301N	1529611497
3.	089500_3..S01R	137S	1529609009
3.	089500_3..S01R	228S	1529609099
3.	089500_3..S01R	229S	1529609259
3.	089500_3..S01R	230S	1529609345
3.	089500_3..S01R	231S	1529609643
3.	089500_3..S01R	232S	1529609667
3.	089500_3..S01R	233S	1529609776
3.	089500_3..S01R	250S	1529610881
3.	089500_3..S01R	251S	1529611155
3.	089500_3..S01R	252S	1529611277
3.	089500_3..S01R	253S	1529611372
3.	089500_3..S01R	254S	1529611458
3.	089500_3..S01R	255S	1529611552
3.	089500_3..S01R	256S	1529611629
3.	089500_3..S01R	257S	1529611687
3.	090250_3..N01R	248N	1529608865
3.	090250_3..N01R	239N	1529609017
3.	090250_3..N01R	238N	1529609228
3.	090250_3..N01R	237N	1529609365
3.	090250_3..N01R	236N	1529609510
3.	090250_3..N01R	235N	1529609590
3.	090250_3..N01R	234N	1529609680
3.	090250_3..N01R	233N	1529609806
3.	090250_3..N01R	132N	1529610966
3.	090250_3..N01R	128N	1529611147
3.	090250_3..N01R	127N	1529611268
3.	090250_3..N01R	123N	1529611534
3.	090250_3..N01R	120N	1529611776
3.	090250_3..N01R	227N	1529612120
3.	090250_3..N01R	226N	1529612220
3.	090250_3..N01R	225N	1529612327
3.	090700_3..S01R	120S	1529608879
3.	090700_3..S01R	123S	1529609109
3.	090700_3..S01R	127S	1529609336
3.	090700_3..S01R	128S	1529609477
3.	090700_3..S01R	132S	1529609646
3.	090700_3..S01R	236S	1529611016
3.	090700_3..S01R	237S	1529611115
3.	090700_3..S01R	238S	1529611211
3.	090700_3..S01R	239S	1529611326
3.	090700_3..S01R	248S	1529611480
3.	090700_3..S01R	249S	1529611580
3.	090700_3..S01R	250S	1529611689
3.	090700_3..S01R	251S	1529611849
3.	090700_3..S01R	252S	1529611969
3.	090700_3..S01R	253S	1529612065
3.	090700_3..S01R	254S	1529612164
3.	090700_3..S01R	255S	1529612260
3.	090700_3..S01R	256S	1529612342
3.	090700_3..S01R	257S	1529612432
3.	090850_3..N01R	250N	1529608847
3.	090850_3..N01R	249N	1529608950
3.	090850_3..N01R	248N	1529609042
3.	090850_3..N01R	239N	1529609472
3.	090850_3..N01R	238N	1529609621
3.	090850_3..N01R	237N	1529609766
3.	090850_3..N01R	132N	1529611103
3.	090850_3..N01R	128N	1529611288
3.	090850_3..N01R	127N	1529611420
3.	090850_3..N01R	123N	1529611676
3.	090850_3..N01R	120N	1529611915
3.	090850_3..N01R	227N	1529612254
3.	091400_3..N01R	253N	1529608821
3.	091400_3..N01R	252N	1529608919
3.	091400_3..N01R	251N	1529609027
3.	091400_3..N01R	250N	1529609263
3.	091400_3..N01R	249N	1529609375
3.	091400_3..N01R	248N	1529609493
3.	091400_3..N01R	239N	1529609734
3.	091400_3..N01R	229N	1529611018
3.	091400_3..N01R	228N	1529611168
3.	091400_3..N01R	137N	1529611295
3.	091400_3..N01R	132N	1529611545
3.	091400_3..N01R	128N	1529611771
3.	091400_3..N01R	127N	1529611897
3.	091400_3..N01R	123N	1529612152
3.	091800_3..S01R	226S	1529608878
3.	091800_3..S01R	227S	1529608942
3.	091800_3..S01R	120S	1529609200
3.	091800_3..S01R	123S	1529609376
3.	091800_3..S01R	127S	1529609634
3.	091800_3..S01R	128S	1529609745
3.	091800_3..S01R	232S	1529611019
3.	091800_3..S01R	233S	1529611122
3.	091800_3..S01R	234S	1529611241
3.	091800_3..S01R	235S	1529611372
3.	091800_3..S01R	236S	1529611465
3.	091800_3..S01R	237S	1529611563
3.	091800_3..S01R	238S	1529611660
3.	091800_3..S01R	239S	1529611765
3.	091800_3..S01R	248S	1529612041
3.	091800_3..S01R	249S	1529612131
3.	091800_3..S01R	250S	1529612229
3.	092250_3..N01R	257N	1529608950
3.	092250_3..N01R	256N	1529609031
3.	092250_3..N01R	255N	1529609091
3.	092250_3..N01R	254N	1529609208
3.	092250_3..N01R	253N	1529609292
3.	092250_3..N01R	252N	1529609376
3.	092250_3..N01R	251N	1529609495
3.	092250_3..N01R	250N	1529609658
3.	092250_3..N01R	249N	1529609780
3.	092250_3..N01R	231N	1529610977
3.	092250_3..N01R	230N	1529611226
3.	092250_3..N01R	229N	1529611307
3.	092250_3..N01R	228N	1529611444
3.	092250_3..N01R	137N	1529611554
3.	092250_3..N01R	132N	1529611809
3.	092250_3..N01R	128N	1529611978
3.	092250_3..N01R	127N	1529612093
3.	093000_3..S01R	301S	1529609400
3.	093000_3..S01R	302S	1529609453
3.	093000_3..S01R	224S	1529609588
3.	093000_3..S01R	225S	1529609667
3.	093000_3..S01R	226S	1529609773
3.	093000_3..S01R	227S	1529609821
3.	093000_3..S01R	137S	1529611157
3.	093000_3..S01R	228S	1529611280
3.	093000_3..S01R	229S	1529611449
3.	093000_3..S01R	230S	1529611534
3.	093000_3..S01R	231S	1529611769
3.	093000_3..S01R	232S	1529611873
3.	093000_3..S01R	233S	1529611981
3.	093000_3..S01R	234S	1529612106
3.	093000_3..S01R	235S	1529612245
3.	093000_3..S01R	236S	1529612335
3.	093050_3..N01R	257N	1529609430
3.	093050_3..N01R	256N	1529609492
3.	093050_3..N01R	255N	1529609552
3.	093050_3..N01R	254N	1529609664
3.	093050_3..N01R	253N	1529609741
3.	093050_3..N01R	252N	1529609818
3.	093050_3..N01R	236N	1529611107
3.	093050_3..N01R	235N	1529611192
3.	093050_3..N01R	234N	1529611284
3.	093050_3..N01R	233N	1529611405
3.	093050_3..N01R	232N	1529611507
3.	093050_3..N01R	231N	1529611628
3.	093050_3..N01R	230N	1529611827
3.	093050_3..N01R	229N	1529611911
3.	093050_3..N01R	228N	1529612078
3.	093050_3..N01R	137N	1529612180
3.	093800_3..S01R	123S	1529611031
3.	093800_3..S01R	127S	1529611321
3.	093800_3..S01R	128S	1529611464
3.	093800_3..S01R	132S	1529611653
3.	093800_3..S01R	137S	1529611935
3.	093800_3..S01R	228S	1529612055
3.	093800_3..S01R	229S	1529612199
3.	093800_3..S01R	230S	1529612296
3.	093850_3..N01R	239N	1529611012
3.	093850_3..N01R	238N	1529611148
3.	093850_3..N01R	237N	1529611279
3.	093850_3..N01R	236N	1529611401
3.	093850_3..N01R	235N	1529611476
3.	093850_3..N01R	234N	1529611563
3.	093850_3..N01R	233N	1529611672
3.	093850_3..N01R	232N	1529611785
3.	093850_3..N01R	231N	1529611903
3.	093850_3..N01R	230N	1529612099
3.	093850_3..N01R	229N	1529612242
4.	085700_4..N06R	406N	1529608809
4.	085700_4..N06R	405N	1529608919
4.	085700_4..N06R	402N	1529609020
4.	085700_4..N06R	401N	1529609374
4.	085700_4..S06R	234S	1529608822
4.	085700_4..S06R	235S	1529608933
4.	085700_4..S06R	239S	1529609159
4.	085700_4..S06R	250S	1529609379
4.	086400_4..S06R	418S	1529608823
4.	086400_4..S06R	419S	1529608930
4.	086400_4..S06R	420S	1529609061
4.	086400_4..S06R	423S	1529609322
4.	086400_4..S06R	234S	1529609492
4.	086400_4..S06R	235S	1529609613
4.	086400_4..S06R	239S	1529609868
4.	086400_4..S06R	250S	1529610198
4.	087150_4..S06R	635S	1529609513
4.	087150_4..S06R	239S	1529610988
4.	087150_4..S06R	250S	1529611239
4.	087300_4..N06R	621N	1529608841
4.	087300_4..N06R	416N	1529609073
4.	087300_4..N06R	415N	1529609201
4.	087300_4..N06R	414N	1529609413
4.	087300_4..N06R	413N	1529609581
4.	087300_4..N06R	412N	1529609711
4.	087300_4..N06R	411N	1529609811
4.	087800_4..S06R	635S	1529609686
4.	087800_4..S06R	239S	1529611147
4.	087800_4..S06R	250S	1529611474
4.	088100_4..N06R	626N	1529608840
4.	088100_4..N06R	621N	1529609224
4.	088100_4..N06R	416N	1529609418
4.	088100_4..N06R	415N	1529609522
4.	088100_4..N06R	414N	1529609689
4.	088100_4..N06R	413N	1529609829
4.	088550_4..S06R	631S	1529609031
4.	088550_4..S06R	423S	1529610935
4.	088550_4..S06R	234S	1529611110
4.	088550_4..S06R	235S	1529611230
4.	088550_4..S06R	239S	1529611483
4.	088550_4..S06R	250S	1529611846
4.	088850_4..N06R	631N	1529608770
4.	088850_4..N06R	629N	1529608983
4.	088850_4..N06R	626N	1529609176
4.	088850_4..N06R	621N	1529609484
4.	088850_4..N06R	416N	1529609693
4.	088850_4..N06R	415N	1529609794
4.	088850_4..N06R	405N	1529610964
4.	088850_4..N06R	402N	1529611074
4.	088850_4..N06R	401N	1529611175
4.	089600_4..N06R	635N	1529608892
4.	089600_4..N06R	631N	1529609152
4.	089600_4..N06R	629N	1529609358
4.	089600_4..N06R	626N	1529609600
4.	089600_4..N06R	408N	1529611030
4.	089600_4..N06R	407N	1529611110
4.	089600_4..N06R	406N	1529611205
4.	089600_4..N06R	405N	1529611323
4.	089600_4..N06R	402N	1529611447
4.	089600_4..N06R	401N	1529611698
4.	089650_4..S28R	626S	1529608778
4.	089650_4..S28R	629S	1529609026
4.	089650_4..S28R	631S	1529609770
4.	089650_4..S28R	420S	1529610986
4.	089650_4..S28R	423S	1529611235
4.	089650_4..S28R	234S	1529611395
4.	089650_4..S28R	235S	1529611498
4.	089650_4..S28R	239S	1529611859
4.	089650_4..S28R	250S	1529612099
4.	090400_4..N06R	420N	1529608855
4.	090400_4..N06R	419N	1529608961
4.	090400_4..N06R	418N	1529609077
4.	090400_4..N06R	640N	1529609165
4.	090400_4..N06R	635N	1529609444
4.	090400_4..N06R	631N	1529609681
4.	090400_4..N06R	413N	1529610985
4.	090400_4..N06R	412N	1529611076
4.	090400_4..N06R	411N	1529611159
4.	090400_4..N06R	410N	1529611235
4.	090400_4..N06R	409N	1529611324
4.	090400_4..N06R	408N	1529611418
4.	090400_4..N06R	407N	1529611500
4.	090400_4..N06R	406N	1529611595
4.	090400_4..N06R	405N	1529611703
4.	090400_4..N06R	402N	1529611803
4.	090400_4..N06R	401N	1529612226
4.	090750_4..S06R	410S	1529608800
4.	090750_4..S06R	411S	1529608881
4.	090750_4..S06R	412S	1529608960
4.	090750_4..S06R	413S	1529609068
4.	090750_4..S06R	414S	1529609160
4.	090750_4..S06R	415S	1529609364
4.	090750_4..S06R	416S	1529609578
4.	090750_4..S06R	621S	1529609818
4.	090750_4..S06R	640S	1529611203
4.	090750_4..S06R	418S	1529611332
4.	090750_4..S06R	419S	1529611439
4.	090750_4..S06R	420S	1529611625
4.	090750_4..S06R	423S	1529611923
4.	090750_4..S06R	234S	1529612095
4.	090750_4..S06R	235S	1529612266
4.	090750_4..S06R	239S	1529612551
4.	090750_4..S06R	250S	1529612761
4.	091150_4..N06R	234N	1529608868
4.	091150_4..N06R	423N	1529609028
4.	091150_4..N06R	420N	1529609329
4.	091150_4..N06R	419N	1529609439
4.	091150_4..N06R	418N	1529609559
4.	091150_4..N06R	640N	1529609668
4.	091150_4..N06R	621N	1529610947
4.	091150_4..N06R	416N	1529611181
4.	091150_4..N06R	415N	1529611297
4.	091150_4..N06R	414N	1529611487
4.	091150_4..N06R	413N	1529611642
4.	091150_4..N06R	412N	1529611747
4.	091150_4..N06R	411N	1529611841
4.	091150_4..N06R	410N	1529611925
4.	091150_4..N06R	409N	1529612018
4.	091150_4..N06R	408N	1529612134
4.	091150_4..N06R	407N	1529612222
4.	091150_4..N06R	406N	1529612317
4.	092350_4..N06R	239N	1529609220
4.	092350_4..N06R	235N	1529609338
4.	092350_4..N06R	234N	1529609436
4.	092350_4..N06R	423N	1529609583
4.	092350_4..N06R	626N	1529611064
4.	092350_4..N06R	621N	1529611329
4.	092350_4..N06R	416N	1529611565
4.	092350_4..N06R	415N	1529611668
4.	092350_4..N06R	414N	1529611982
4.	092350_4..N06R	413N	1529612128
4.	092350_4..N06R	412N	1529612220
4.	092350_4..N06R	411N	1529612306
4.	094050_4..N06R	423N	1529611052
4.	094050_4..N06R	420N	1529611373
4.	094050_4..N06R	419N	1529611458
4.	094050_4..N06R	418N	1529611543
4.	094050_4..N06R	640N	1529611665
4.	094050_4..N06R	635N	1529611983
4.	094050_4..N06R	631N	1529612251
5.	082800_5..N66R	501N	1529608927
5.	083200_5..S03R	246S	1529608880
5.	083200_5..S03R	247S	1529609174
5.	083600_5..N66R	504N	1529608872
5.	083600_5..N66R	503N	1529609005
5.	083600_5..N66R	502N	1529609155
5.	083600_5..N66R	501N	1529609263
5.	084150_5..S03R	243S	1529608901
5.	084150_5..S03R	244S	1529609123
5.	084150_5..S03R	245S	1529609336
5.	084150_5..S03R	246S	1529609494
5.	084150_5..S03R	247S	1529609684
5.	084900_5..S03R	241S	1529608851
5.	084900_5..S03R	242S	1529608938
5.	084900_5..S03R	243S	1529609051
5.	084900_5..S03R	244S	1529609277
5.	084900_5..S03R	245S	1529609498
5.	084900_5..S03R	246S	1529609645
5.	084900_5..S03R	247S	1529609911
5.	085200_5..N66R	220N	1529608798
5.	085200_5..N66R	219N	1529608902
5.	085200_5..N66R	218N	1529609014
5.	085200_5..N66R	217N	1529609074
5.	085200_5..N66R	216N	1529609235
5.	085200_5..N66R	215N	1529609364
5.	085200_5..N66R	214N	1529609506
5.	085200_5..N66R	213N	1529609672
5.	085750_5..S03R	640S	1529609096
5.	085750_5..S03R	418S	1529609217
5.	085750_5..S03R	419S	1529609302
5.	085750_5..S03R	420S	1529609398
5.	085750_5..S03R	423S	1529609689
5.	085750_5..S03R	247S	1529611037
5.	086000_5..N66R	621N	1529609043
5.	086000_5..N66R	416N	1529609251
5.	086000_5..N66R	222N	1529609493
5.	086000_5..N66R	221N	1529609633
5.	086000_5..N66R	220N	1529609774
5.	086000_5..N66R	504N	1529610973
5.	086000_5..N66R	503N	1529611119
5.	086000_5..N66R	502N	1529611264
5.	086000_5..N66R	501N	1529611422
5.	086550_5..S03R	635S	1529609105
5.	086550_5..S03R	640S	1529609500
5.	086550_5..S03R	418S	1529609636
5.	086550_5..S03R	419S	1529609717
5.	086550_5..S03R	420S	1529609808
5.	086550_5..S03R	243S	1529610978
5.	086550_5..S03R	244S	1529611049
5.	086550_5..S03R	245S	1529611178
5.	086550_5..S03R	246S	1529611268
5.	086550_5..S03R	247S	1529611522
5.	086800_5..N66R	626N	1529608963
5.	086800_5..N66R	621N	1529609353
5.	086800_5..N66R	416N	1529609532
5.	086800_5..N66R	222N	1529609684
5.	086800_5..N66R	221N	1529609796
5.	086800_5..N66R	505N	1529611021
5.	086800_5..N66R	504N	1529611121
5.	086800_5..N66R	503N	1529611272
5.	086800_5..N66R	502N	1529611415
5.	086800_5..N66R	501N	1529611552
5.	087350_5..S03R	631S	1529608875
5.	087350_5..S03R	234S	1529610979
5.	087350_5..S03R	235S	1529611089
5.	087350_5..S03R	239S	1529611327
5.	087350_5..S03R	241S	1529611628
5.	087350_5..S03R	242S	1529611728
5.	087350_5..S03R	243S	1529611828
5.	087350_5..S03R	244S	1529611932
5.	087350_5..S03R	245S	1529612037
5.	087350_5..S03R	246S	1529612124
5.	087350_5..S03R	247S	1529612279
5.	088050_5..S03R	629S	1529608904
5.	088050_5..S03R	631S	1529609205
5.	088050_5..S03R	423S	1529611088
5.	088050_5..S03R	234S	1529611253
5.	088050_5..S03R	235S	1529611352
5.	088050_5..S03R	239S	1529611706
5.	088050_5..S03R	241S	1529611963
5.	088050_5..S03R	242S	1529612061
5.	088050_5..S03R	243S	1529612151
5.	088050_5..S03R	244S	1529612255
5.	088350_5..N66R	631N	1529609022
5.	088350_5..N66R	629N	1529609224
5.	088350_5..N66R	626N	1529609426
5.	088350_5..N66R	621N	1529609754
5.	088350_5..N66R	214N	1529611059
5.	088350_5..N66R	213N	1529611235
5.	088350_5..N66R	505N	1529611555
5.	088350_5..N66R	504N	1529611656
5.	088350_5..N66R	503N	1529611811
5.	088350_5..N66R	502N	1529611943
5.	088350_5..N66R	501N	1529612103
5.	088700_5..S03R	621S	1529608766
5.	088700_5..S03R	418S	1529610975
5.	088700_5..S03R	419S	1529611079
5.	088700_5..S03R	420S	1529611164
5.	088700_5..S03R	423S	1529611409
5.	088700_5..S03R	234S	1529611563
5.	088700_5..S03R	235S	1529611655
5.	088700_5..S03R	239S	1529612029
5.	088700_5..S03R	241S	1529612194
5.	088700_5..S03R	242S	1529612276
5.	089100_5..N66R	635N	1529609090
5.	089100_5..N66R	631N	1529609305
5.	089100_5..N66R	629N	1529609487
5.	089100_5..N66R	626N	1529609798
5.	089100_5..N66R	218N	1529611001
5.	089100_5..N66R	217N	1529611091
5.	089100_5..N66R	216N	1529611219
5.	089100_5..N66R	215N	1529611353
5.	089100_5..N66R	214N	1529611533
5.	089100_5..N66R	213N	1529611743
5.	089100_5..N66R	505N	1529611983
5.	089100_5..N66R	504N	1529612074
5.	089100_5..N66R	503N	1529612210
5.	089100_5..N66R	502N	1529612331
5.	089100_5..N66R	501N	1529612480
5.	089850_5..N66R	423N	1529608804
5.	089850_5..N66R	420N	1529609143
5.	089850_5..N66R	419N	1529609193
